482,1,1,483,0,0,0,206,321,0,162,0,FALSE
483,1,1,484,0,0,0,223,321,0,163,0,TRUE
484,1,1,485,0,0,0,266,322,0,163,0,FALSE
485,1,1,486,0,0,0,201,323,0,163,0,FALSE
486,1,1,487,0,0,0,328,324,0,163,0,FALSE
487,1,1,488,0,0,0,201,325,0,163,0,FALSE
488,1,1,489,0,0,0,328,326,0,163,0,FALSE
489,1,1,490,0,0,0,290,326,0,164,0,TRUE
490,1,1,491,0,0,0,322,327,0,164,0,FALSE
491,1,1,492,0,0,0,327,328,0,164,0,FALSE
492,1,1,493,0,0,0,266,329,0,164,0,FALSE
493,1,1,494,0,0,0,329,330,0,164,0,FALSE
494,1,1,495,0,0,0,327,331,0,164,0,FALSE
495,1,1,496,0,0,0,223,331,0,165,0,TRUE
496,1,1,497,0,0,0,328,332,0,165,0,FALSE
497,1,1,498,0,0,0,196,332,0,166,0,TRUE
498,1,1,499,0,0,0,395,332,0,167,0,TRUE
499,1,1,500,0,0,0,330,333,0,167,0,FALSE
500,1,1,501,0,0,0,328,334,0,167,0,FALSE
501,1,1,502,0,0,0,330,335,0,167,0,FALSE
502,1,1,503,0,0,0,337,335,0,168,0,TRUE
503,1,1,504,0,0,0,322,336,0,168,0,FALSE
504,1,1,505,0,0,0,395,336,0,169,0,TRUE
505,1,1,506,0,0,0,206,337,0,169,0,FALSE
506,1,1,507,0,0,0,386,337,0,170,0,TRUE
507,1,1,508,0,0,0,395,337,0,171,0,TRUE
508,1,1,509,0,0,0,409,337,0,172,0,TRUE
509,1,1,510,0,0,0,395,337,0,173,0,TRUE
510,1,1,511,0,0,0,201,338,0,173,0,FALSE
511,1,1,512,0,0,0,322,339,0,173,0,FALSE
512,1,1,513,0,0,0,322,340,0,173,0,FALSE
513,1,1,514,0,0,0,330,341,0,173,0,FALSE
514,1,1,515,0,0,0,359,341,0,174,0,TRUE
515,1,1,516,0,0,0,215,342,0,174,0,FALSE
516,1,1,517,0,0,0,395,342,0,175,0,TRUE
517,1,1,518,0,0,0,206,343,0,175,0,FALSE
518,1,1,519,0,0,0,266,344,0,175,0,FALSE
519,1,1,520,0,0,0,328,345,0,175,0,FALSE
520,1,1,521,0,0,0,328,346,0,175,0,FALSE
521,1,1,522,0,0,0,266,347,0,175,0,FALSE
522,1,1,523,0,0,0,416,347,0,176,0,TRUE
523,1,1,524,0,0,0,327,348,0,176,0,FALSE
524,1,1,525,0,0,0,409,348,0,177,0,TRUE
525,1,1,526,0,0,0,431,348,0,178,0,TRUE
526,1,1,527,0,0,0,322,349,0,178,0,FALSE
527,1,1,528,0,0,0,330,350,0,178,0,FALSE
528,1,1,529,0,0,0,327,351,0,178,0,FALSE
529,1,1,530,0,0,0,266,352,0,178,0,FALSE
530,1,1,531,0,0,0,337,352,0,179,0,TRUE
531,1,1,532,0,0,0,322,353,0,179,0,FALSE
532,1,1,533,0,0,0,201,354,0,179,0,FALSE
533,1,1,534,0,0,0,206,355,0,179,0,FALSE
534,1,1,535,0,0,0,395,355,0,180,0,TRUE
535,1,1,536,0,0,0,303,356,0,180,0,FALSE
536,1,1,537,0,0,0,328,357,0,180,0,FALSE
537,1,1,538,0,0,0,328,358,0,180,0,FALSE
538,1,1,539,0,0,0,330,359,0,180,0,FALSE
539,1,1,540,0,0,0,328,360,0,180,0,FALSE
540,1,1,541,0,0,0,395,360,0,181,0,TRUE
541,1,1,542,0,0,0,329,361,0,181,0,FALSE
542,1,1,543,0,0,0,329,362,0,181,0,FALSE
543,1,1,544,0,0,0,266,363,0,181,0,FALSE
544,1,1,545,0,0,0,196,363,0,182,0,TRUE
545,1,1,546,0,0,0,303,364,0,182,0,FALSE
546,1,1,547,0,0,0,416,364,0,183,0,TRUE
547,1,1,548,0,0,0,395,364,0,184,0,TRUE
548,1,1,549,0,0,0,196,364,0,185,0,TRUE
549,1,1,550,0,0,0,328,365,0,185,0,FALSE
550,1,1,551,0,0,0,328,366,0,185,0,FALSE
551,1,1,552,0,0,0,330,367,0,185,0,FALSE
552,1,1,553,0,0,0,395,367,0,186,0,TRUE
553,1,1,554,0,0,0,322,368,0,186,0,FALSE
554,1,1,555,0,0,0,416,368,0,187,0,TRUE
555,1,1,556,0,0,0,328,369,0,187,0,FALSE
556,1,1,557,0,0,0,328,370,0,187,0,FALSE
557,1,1,558,0,0,0,328,371,0,187,0,FALSE
558,1,1,559,0,0,0,201,372,0,187,0,FALSE
559,1,1,560,0,0,0,253,372,0,188,0,TRUE
560,1,1,561,0,0,0,328,373,0,188,0,FALSE
561,1,1,562,0,0,0,328,374,0,188,0,FALSE
562,1,1,563,0,0,0,223,374,0,189,0,TRUE
563,1,1,564,0,0,0,303,375,0,189,0,FALSE
564,1,1,565,0,0,0,196,375,0,190,0,TRUE
565,1,1,566,0,0,0,201,376,0,190,0,FALSE
566,1,1,567,0,0,0,266,377,0,190,0,FALSE
567,1,1,568,0,0,0,262,377,0,191,0,TRUE
568,1,1,569,0,0,0,215,378,0,191,0,FALSE
569,1,1,570,0,0,0,327,379,0,191,0,FALSE
570,1,1,571,0,0,0,395,379,0,192,0,TRUE
571,1,1,572,0,0,0,328,380,0,192,0,FALSE
572,1,1,573,0,0,0,266,381,0,192,0,FALSE
573,1,1,574,0,0,0,328,382,0,192,0,FALSE
574,1,1,575,0,0,0,196,382,0,193,0,TRUE
575,1,1,576,0,0,0,266,383,0,193,0,FALSE
576,1,1,577,0,0,0,266,384,0,193,0,FALSE
577,1,1,578,0,0,0,266,385,0,193,0,FALSE
578,1,1,579,0,0,0,188,385,0,194,0,TRUE
579,1,1,580,0,0,0,322,386,0,194,0,FALSE
580,1,1,581,0,0,0,330,387,0,194,0,FALSE
581,1,1,582,0,0,0,322,388,0,194,0,FALSE
582,1,1,583,0,0,0,416,388,0,195,0,TRUE
583,1,1,584,0,0,0,330,389,0,195,0,FALSE
584,1,1,585,0,0,0,206,390,0,195,0,FALSE
585,1,1,586,0,0,0,328,391,0,195,0,FALSE
586,1,1,587,0,0,0,329,392,0,195,0,FALSE
587,1,1,588,0,0,0,327,393,0,195,0,FALSE
588,1,1,589,0,0,0,329,394,0,195,0,FALSE
589,1,1,590,0,0,0,219,394,0,196,0,TRUE
590,1,1,591,0,0,0,409,394,0,197,0,TRUE
591,1,1,592,0,0,0,215,395,0,197,0,FALSE
592,1,1,593,0,0,0,215,396,0,197,0,FALSE
593,1,1,594,0,0,0,266,397,0,197,0,FALSE
594,1,1,595,0,0,0,206,398,0,197,0,FALSE
595,1,1,596,0,0,0,329,399,0,197,0,FALSE
596,1,1,597,0,0,0,328,400,0,197,0,FALSE
597,1,1,598,0,0,0,322,401,0,197,0,FALSE
598,1,1,599,0,0,0,328,402,0,197,0,FALSE
599,1,1,600,0,0,0,329,403,0,197,0,FALSE
600,1,1,601,0,0,0,395,403,0,198,0,TRUE
601,1,1,602,0,0,0,328,404,0,198,0,FALSE
602,1,1,603,0,0,0,328,405,0,198,0,FALSE
603,1,1,604,0,0,0,219,405,0,199,0,TRUE
604,1,1,605,0,0,0,395,405,0,200,0,TRUE
605,1,1,606,0,0,0,215,406,0,200,0,FALSE
606,1,1,607,0,0,0,395,406,0,201,0,TRUE
607,1,1,608,0,0,0,266,407,0,201,0,FALSE
608,1,1,609,0,0,0,328,408,0,201,0,FALSE
609,1,1,610,0,0,0,201,409,0,201,0,FALSE
610,1,1,611,0,0,0,328,410,0,201,0,FALSE
611,1,1,612,0,0,0,255,410,0,202,0,TRUE
612,1,1,613,0,0,0,256,410,0,203,0,TRUE
613,1,1,614,0,0,0,386,410,0,204,0,TRUE
614,1,1,615,0,0,0,330,411,0,204,0,FALSE
615,1,1,616,0,0,0,223,411,0,205,0,TRUE
616,1,1,617,0,0,0,328,412,0,205,0,FALSE
617,1,1,618,0,0,0,416,412,0,206,0,TRUE
618,1,1,619,0,0,0,328,413,0,206,0,FALSE
619,1,1,620,0,0,0,223,413,0,207,0,TRUE
620,1,1,621,0,0,0,266,414,0,207,0,FALSE
621,1,1,622,0,0,0,328,415,0,207,0,FALSE
622,1,1,623,0,0,0,206,416,0,207,0,FALSE
623,1,1,624,0,0,0,328,417,0,207,0,FALSE
624,1,1,625,0,0,0,328,418,0,207,0,FALSE
625,1,1,626,0,0,0,327,419,0,207,0,FALSE
626,1,1,627,0,0,0,201,420,0,207,0,FALSE
627,1,1,628,0,0,0,337,420,0,208,0,TRUE
628,1,1,629,0,0,0,395,420,0,209,0,TRUE
629,1,1,630,0,0,0,337,420,0,210,0,TRUE
630,1,1,631,0,0,0,386,420,0,211,0,TRUE
631,1,1,632,0,0,0,206,421,0,211,0,FALSE
632,1,1,633,0,0,0,201,422,0,211,0,FALSE
633,1,1,634,0,0,0,395,422,0,212,0,TRUE
634,1,1,635,0,0,0,327,423,0,212,0,FALSE
635,1,1,636,0,0,0,328,424,0,212,0,FALSE
636,1,1,637,0,0,0,266,425,0,212,0,FALSE
637,1,1,638,0,0,0,223,425,0,213,0,TRUE
638,1,1,639,0,0,0,201,426,0,213,0,FALSE
639,1,1,640,0,0,0,395,426,0,214,0,TRUE
640,1,1,641,0,0,0,322,427,0,214,0,FALSE
641,1,1,642,0,0,0,215,428,0,214,0,FALSE
642,1,1,643,0,0,0,327,429,0,214,0,FALSE
643,1,1,644,0,0,0,328,430,0,214,0,FALSE
644,1,1,645,0,0,0,206,431,0,214,0,FALSE
645,1,1,646,0,0,0,395,431,0,215,0,TRUE
646,1,1,647,0,0,0,386,431,0,216,0,TRUE
647,1,1,648,0,0,0,416,431,0,217,0,TRUE
648,1,1,649,0,0,0,223,431,0,218,0,TRUE
649,1,1,650,0,0,0,223,431,0,219,0,TRUE
650,1,1,651,0,0,0,327,432,0,219,0,FALSE
651,1,1,652,0,0,0,201,433,0,219,0,FALSE
652,1,1,653,0,0,0,395,433,0,220,0,TRUE
653,1,1,654,0,0,0,322,434,0,220,0,FALSE
654,1,1,655,0,0,0,266,435,0,220,0,FALSE
655,1,1,656,0,0,0,266,436,0,220,0,FALSE
656,1,1,657,0,0,0,290,436,0,221,0,TRUE
657,1,1,658,0,0,0,223,436,0,222,0,TRUE
658,1,1,659,0,0,0,395,436,0,223,0,TRUE
659,1,1,660,0,0,0,328,437,0,223,0,FALSE
660,1,1,661,0,0,0,206,438,0,223,0,FALSE
661,1,1,662,0,0,0,395,438,0,224,0,TRUE
662,1,1,663,0,0,0,330,439,0,224,0,FALSE
663,1,1,664,0,0,0,395,439,0,225,0,TRUE
664,1,1,665,0,0,0,328,440,0,225,0,FALSE
665,1,1,666,0,0,0,266,441,0,225,0,FALSE
666,1,1,667,0,0,0,330,442,0,225,0,FALSE
667,1,1,668,0,0,0,409,442,0,226,0,TRUE
668,1,1,669,0,0,0,386,442,0,227,0,TRUE
669,1,1,670,0,0,0,266,443,0,227,0,FALSE
670,1,1,671,0,0,0,389,444,0,227,0,FALSE
671,1,1,672,0,0,0,201,445,0,227,0,FALSE
672,1,1,673,0,0,0,267,445,0,228,0,TRUE
673,1,1,674,0,0,0,266,446,0,228,0,FALSE
674,1,1,675,0,0,0,266,447,0,228,0,FALSE
675,1,1,676,0,0,0,266,448,0,228,0,FALSE
676,1,1,677,0,0,0,322,449,0,228,0,FALSE
677,1,1,678,0,0,0,266,450,0,228,0,FALSE
678,1,1,679,0,0,0,322,451,0,228,0,FALSE
679,1,1,680,0,0,0,329,452,0,228,0,FALSE
680,1,1,681,0,0,0,395,452,0,229,0,TRUE
681,1,1,682,0,0,0,328,453,0,229,0,FALSE
682,1,1,683,0,0,0,330,454,0,229,0,FALSE
683,1,1,684,0,0,0,395,454,0,230,0,TRUE
684,1,1,685,0,0,0,201,455,0,230,0,FALSE
685,1,1,686,0,0,0,409,455,0,231,0,TRUE
686,1,1,687,0,0,0,266,456,0,231,0,FALSE
687,1,1,688,0,0,0,206,457,0,231,0,FALSE
688,1,1,689,0,0,0,330,458,0,231,0,FALSE
689,1,1,690,0,0,0,416,458,0,232,0,TRUE
690,1,1,691,0,0,0,215,459,0,232,0,FALSE
691,1,1,692,0,0,0,328,460,0,232,0,FALSE
692,1,1,693,0,0,0,395,460,0,233,0,TRUE
693,1,1,694,0,0,0,329,461,0,233,0,FALSE
694,1,1,695,0,0,0,337,461,0,234,0,TRUE
695,1,1,696,0,0,0,328,462,0,234,0,FALSE
696,1,1,697,0,0,0,201,463,0,234,0,FALSE
697,1,1,698,0,0,0,266,464,0,234,0,FALSE
698,1,1,699,0,0,0,328,465,0,234,0,FALSE
699,1,1,700,0,0,0,223,465,0,235,0,TRUE
700,1,1,701,0,0,0,255,465,0,236,0,TRUE
701,1,1,702,0,0,0,395,465,0,237,0,TRUE
702,1,1,703,0,0,0,409,465,0,238,0,TRUE
703,1,1,704,0,0,0,415,465,0,239,0,TRUE
704,1,1,705,0,0,0,359,465,0,240,0,TRUE
705,1,1,706,0,0,0,322,466,0,240,0,FALSE
706,1,1,707,0,0,0,328,467,0,240,0,FALSE
707,1,1,708,0,0,0,399,467,0,241,0,TRUE
708,1,1,709,0,0,0,201,468,0,241,0,FALSE
709,1,1,710,0,0,0,395,468,0,242,0,TRUE
710,1,1,711,0,0,0,328,469,0,242,0,FALSE
711,1,1,712,0,0,0,328,470,0,242,0,FALSE
712,1,1,713,0,0,0,255,470,0,243,0,TRUE
713,1,1,714,0,0,0,290,470,0,244,0,TRUE
714,1,1,715,0,0,0,327,471,0,244,0,FALSE
715,1,1,716,0,0,0,395,471,0,245,0,TRUE
716,1,1,717,0,0,0,330,472,0,245,0,FALSE
717,1,1,718,0,0,0,416,472,0,246,0,TRUE
718,1,1,719,0,0,0,328,473,0,246,0,FALSE
719,1,1,720,0,0,0,329,474,0,246,0,FALSE
720,1,1,721,0,0,0,386,474,0,247,0,TRUE
721,1,1,722,0,0,0,328,475,0,247,0,FALSE
722,1,1,723,0,0,0,328,476,0,247,0,FALSE
723,1,1,724,0,0,0,188,476,0,248,0,TRUE
724,1,1,725,0,0,0,201,477,0,248,0,FALSE
725,1,1,726,0,0,0,262,477,0,249,0,TRUE
726,1,1,727,0,0,0,395,477,0,250,0,TRUE
727,1,1,728,0,0,0,395,477,0,251,0,TRUE
728,1,1,729,0,0,0,395,477,0,252,0,TRUE
729,1,1,730,0,0,0,431,477,0,253,0,TRUE
730,1,1,731,0,0,0,201,478,0,253,0,FALSE
731,1,1,732,0,0,0,329,479,0,253,0,FALSE
732,1,1,733,0,0,0,196,479,0,254,0,TRUE
733,1,1,734,0,0,0,322,480,0,254,0,FALSE
734,1,1,735,0,0,0,395,480,0,255,0,TRUE
735,1,1,736,0,0,0,395,480,0,256,0,TRUE
736,1,1,737,0,0,0,395,480,0,257,0,TRUE
737,1,1,738,0,0,0,322,481,0,257,0,FALSE
738,1,1,739,0,0,0,415,481,0,258,0,TRUE
739,1,1,740,0,0,0,206,482,0,258,0,FALSE
740,1,1,741,0,0,0,399,482,0,259,0,TRUE
741,1,1,742,0,0,0,255,482,0,260,0,TRUE
742,1,1,743,0,0,0,201,483,0,260,0,FALSE
743,1,1,744,0,0,0,409,483,0,261,0,TRUE
744,1,1,745,0,0,0,395,483,0,262,0,TRUE
745,1,1,746,0,0,0,395,483,0,263,0,TRUE
746,1,1,747,0,0,0,395,483,0,264,0,TRUE
747,1,1,748,0,0,0,328,484,0,264,0,FALSE
748,1,1,749,0,0,0,395,484,0,265,0,TRUE
749,1,1,750,0,0,0,206,485,0,265,0,FALSE
750,1,1,751,0,0,0,266,486,0,265,0,FALSE
751,1,1,752,0,0,0,188,486,0,266,0,TRUE
752,1,1,753,0,0,0,395,486,0,267,0,TRUE
753,1,1,754,0,0,0,386,486,0,268,0,TRUE
754,1,1,755,0,0,0,290,486,0,269,0,TRUE
755,1,1,756,0,0,0,330,487,0,269,0,FALSE
756,1,1,757,0,0,0,206,488,0,269,0,FALSE
757,1,1,758,0,0,0,206,489,0,269,0,FALSE
758,1,1,759,0,0,0,409,489,0,270,0,TRUE
759,1,1,760,0,0,0,329,490,0,270,0,FALSE
760,1,1,761,0,0,0,206,491,0,270,0,FALSE
761,1,1,762,0,0,0,399,491,0,271,0,TRUE
762,1,1,763,0,0,0,327,492,0,271,0,FALSE
763,1,1,764,0,0,0,329,493,0,271,0,FALSE
764,1,1,765,0,0,0,329,494,0,271,0,FALSE
765,1,1,766,0,0,0,266,495,0,271,0,FALSE
766,1,1,767,0,0,0,328,496,0,271,0,FALSE
767,1,1,768,0,0,0,329,497,0,271,0,FALSE
768,1,1,769,0,0,0,206,498,0,271,0,FALSE
769,1,1,770,0,0,0,416,498,0,272,0,TRUE
770,1,1,771,0,0,0,330,499,0,272,0,FALSE
771,1,1,772,0,0,0,327,500,0,272,0,FALSE
772,1,1,773,0,0,0,196,500,0,273,0,TRUE
773,1,1,774,0,0,0,266,501,0,273,0,FALSE
774,1,1,775,0,0,0,223,501,0,274,0,TRUE
775,1,1,776,0,0,0,201,502,0,274,0,FALSE
776,1,1,777,0,0,0,409,502,0,275,0,TRUE
777,1,1,778,0,0,0,389,503,0,275,0,FALSE
778,1,1,779,0,0,0,223,503,0,276,0,TRUE
779,1,1,780,0,0,0,266,504,0,276,0,FALSE
780,1,1,781,0,0,0,329,505,0,276,0,FALSE
781,1,1,782,0,0,0,395,505,0,277,0,TRUE
782,1,1,783,0,0,0,262,505,0,278,0,TRUE
783,1,1,784,0,0,0,206,506,0,278,0,FALSE
784,1,1,785,0,0,0,327,507,0,278,0,FALSE
785,1,1,786,0,0,0,328,508,0,278,0,FALSE
786,1,1,787,0,0,0,266,509,0,278,0,FALSE
787,1,1,788,0,0,0,201,510,0,278,0,FALSE
788,1,1,789,0,0,0,409,510,0,279,0,TRUE
789,1,1,790,0,0,0,329,511,0,279,0,FALSE
790,1,1,791,0,0,0,196,511,0,280,0,TRUE
791,1,1,792,0,0,0,303,512,0,280,0,FALSE
792,1,1,793,0,0,0,395,512,0,281,0,TRUE
793,1,1,794,0,0,0,395,512,0,282,0,TRUE
794,1,1,795,0,0,0,419,513,0,282,0,FALSE
795,1,1,796,0,0,0,266,514,0,282,0,FALSE
796,1,1,797,0,0,0,322,515,0,282,0,FALSE
797,1,1,798,0,0,0,327,516,0,282,0,FALSE
798,1,1,799,0,0,0,395,516,0,283,0,TRUE
799,1,1,800,0,0,0,329,517,0,283,0,FALSE
800,1,1,801,0,0,0,431,517,0,284,0,TRUE
801,1,1,802,0,0,0,206,518,0,284,0,FALSE
802,1,1,803,0,0,0,328,519,0,284,0,FALSE
803,1,1,804,0,0,0,196,519,0,285,0,TRUE
804,1,1,805,0,0,0,330,520,0,285,0,FALSE
805,1,1,806,0,0,0,328,521,0,285,0,FALSE
806,1,1,807,0,0,0,322,522,0,285,0,FALSE
807,1,1,808,0,0,0,395,522,0,286,0,TRUE
808,1,1,809,0,0,0,328,523,0,286,0,FALSE
809,1,1,810,0,0,0,386,523,0,287,0,TRUE
810,1,1,811,0,0,0,322,524,0,287,0,FALSE
811,1,1,812,0,0,0,395,524,0,288,0,TRUE
812,1,1,813,0,0,0,201,525,0,288,0,FALSE
813,1,1,814,0,0,0,329,526,0,288,0,FALSE
814,1,1,815,0,0,0,266,527,0,288,0,FALSE
815,1,1,816,0,0,0,409,527,0,289,0,TRUE
816,1,1,817,0,0,0,328,528,0,289,0,FALSE
817,1,1,818,0,0,0,328,529,0,289,0,FALSE
818,1,1,819,0,0,0,395,529,0,290,0,TRUE
819,1,1,820,0,0,0,328,530,0,290,0,FALSE
820,1,1,821,0,0,0,327,531,0,290,0,FALSE
821,1,1,822,0,0,0,329,532,0,290,0,FALSE
822,1,1,823,0,0,0,328,533,0,290,0,FALSE
823,1,1,824,0,0,0,330,534,0,290,0,FALSE
824,1,1,825,0,0,0,266,535,0,290,0,FALSE
825,1,1,826,0,0,0,395,535,0,291,0,TRUE
826,1,1,827,0,0,0,322,536,0,291,0,FALSE
827,1,1,828,0,0,0,290,536,0,292,0,TRUE
828,1,1,829,0,0,0,337,536,0,293,0,TRUE
829,1,1,830,0,0,0,215,537,0,293,0,FALSE
830,1,1,831,0,0,0,255,537,0,294,0,TRUE
831,1,1,832,0,0,0,328,538,0,294,0,FALSE
832,1,1,833,0,0,0,329,539,0,294,0,FALSE
833,1,1,834,0,0,0,328,540,0,294,0,FALSE
834,1,1,835,0,0,0,322,541,0,294,0,FALSE
835,1,1,836,0,0,0,395,541,0,295,0,TRUE
836,1,1,837,0,0,0,328,542,0,295,0,FALSE
837,1,1,838,0,0,0,328,543,0,295,0,FALSE
838,1,1,839,0,0,0,328,544,0,295,0,FALSE
839,1,1,840,0,0,0,255,544,0,296,0,TRUE
840,1,1,841,0,0,0,223,544,0,297,0,TRUE
841,1,1,842,0,0,0,267,544,0,298,0,TRUE
842,1,1,843,0,0,0,206,545,0,298,0,FALSE
843,1,1,844,0,0,0,415,545,0,299,0,TRUE
844,1,1,845,0,0,0,329,546,0,299,0,FALSE
845,1,1,846,0,0,0,328,547,0,299,0,FALSE
846,1,1,847,0,0,0,255,547,0,300,0,TRUE
847,1,1,848,0,0,0,266,548,0,300,0,FALSE
848,1,1,849,0,0,0,395,548,0,301,0,TRUE
849,1,1,850,0,0,0,409,548,0,302,0,TRUE
850,1,1,851,0,0,0,266,549,0,302,0,FALSE
851,1,1,852,0,0,0,330,550,0,302,0,FALSE
852,1,1,853,0,0,0,328,551,0,302,0,FALSE
853,1,1,854,0,0,0,328,552,0,302,0,FALSE
854,1,1,855,0,0,0,328,553,0,302,0,FALSE
855,1,1,856,0,0,0,395,553,0,303,0,TRUE
856,1,1,857,0,0,0,266,554,0,303,0,FALSE
857,1,1,858,0,0,0,222,555,0,303,0,FALSE
858,1,1,859,0,0,0,419,556,0,303,0,FALSE
859,1,1,860,0,0,0,201,557,0,303,0,FALSE
860,1,1,861,0,0,0,322,558,0,303,0,FALSE
861,1,1,862,0,0,0,196,558,0,304,0,TRUE
862,1,1,863,0,0,0,328,559,0,304,0,FALSE
863,1,1,864,0,0,0,328,560,0,304,0,FALSE
864,1,1,865,0,0,0,201,561,0,304,0,FALSE
865,1,1,866,0,0,0,416,561,0,305,0,TRUE
866,1,1,867,0,0,0,266,562,0,305,0,FALSE
867,1,1,868,0,0,0,330,563,0,305,0,FALSE
868,1,1,869,0,0,0,303,564,0,305,0,FALSE
869,1,1,870,0,0,0,386,564,0,306,0,TRUE
870,1,1,871,0,0,0,223,564,0,307,0,TRUE
871,1,1,872,0,0,0,223,564,0,308,0,TRUE
872,1,1,873,0,0,0,395,564,0,309,0,TRUE
873,1,1,874,0,0,0,337,564,0,310,0,TRUE
874,1,1,875,0,0,0,266,565,0,310,0,FALSE
875,1,1,876,0,0,0,266,566,0,310,0,FALSE
876,1,1,877,0,0,0,359,566,0,311,0,TRUE
877,1,1,878,0,0,0,201,567,0,311,0,FALSE
878,1,1,879,0,0,0,267,567,0,312,0,TRUE
879,1,1,880,0,0,0,395,567,0,313,0,TRUE
880,1,1,881,0,0,0,328,568,0,313,0,FALSE
881,1,1,882,0,0,0,330,569,0,313,0,FALSE
882,1,1,883,0,0,0,266,570,0,313,0,FALSE
883,1,1,884,0,0,0,201,571,0,313,0,FALSE
884,1,1,885,0,0,0,328,572,0,313,0,FALSE
885,1,1,886,0,0,0,330,573,0,313,0,FALSE
886,1,1,887,0,0,0,223,573,0,314,0,TRUE
887,1,1,888,0,0,0,206,574,0,314,0,FALSE
888,1,1,889,0,0,0,330,575,0,314,0,FALSE
889,1,1,890,0,0,0,266,576,0,314,0,FALSE
890,1,1,891,0,0,0,328,577,0,314,0,FALSE
891,1,1,892,0,0,0,266,578,0,314,0,FALSE
892,1,1,893,0,0,0,330,579,0,314,0,FALSE
893,1,1,894,0,0,0,201,580,0,314,0,FALSE
894,1,1,895,0,0,0,409,580,0,315,0,TRUE
895,1,1,896,0,0,0,290,580,0,316,0,TRUE
896,1,1,897,0,0,0,395,580,0,317,0,TRUE
897,1,1,898,0,0,0,330,581,0,317,0,FALSE
898,1,1,899,0,0,0,256,581,0,318,0,TRUE
899,1,1,900,0,0,0,395,581,0,319,0,TRUE
900,1,1,901,0,0,0,266,582,0,319,0,FALSE
901,1,1,902,0,0,0,206,583,0,319,0,FALSE
902,1,1,903,0,0,0,266,584,0,319,0,FALSE
903,1,1,904,0,0,0,330,585,0,319,0,FALSE
904,1,1,905,0,0,0,223,585,0,320,0,TRUE
905,1,1,906,0,0,0,223,585,0,321,0,TRUE
906,1,1,907,0,0,0,328,586,0,321,0,FALSE
907,1,1,908,0,0,0,223,586,0,322,0,TRUE
908,1,1,909,0,0,0,322,587,0,322,0,FALSE
909,1,1,910,0,0,0,330,588,0,322,0,FALSE
910,1,1,911,0,0,0,206,589,0,322,0,FALSE
911,1,1,912,0,0,0,395,589,0,323,0,TRUE
912,1,1,913,0,0,0,201,590,0,323,0,FALSE
913,1,1,914,0,0,0,330,591,0,323,0,FALSE
914,1,1,915,0,0,0,395,591,0,324,0,TRUE
915,1,1,916,0,0,0,395,591,0,325,0,TRUE
916,1,1,917,0,0,0,395,591,0,326,0,TRUE
917,1,1,918,0,0,0,328,592,0,326,0,FALSE
918,1,1,919,0,0,0,223,592,0,327,0,TRUE
919,1,1,920,0,0,0,395,592,0,328,0,TRUE
920,1,1,921,0,0,0,328,593,0,328,0,FALSE
921,1,1,922,0,0,0,395,593,0,329,0,TRUE
922,1,1,923,0,0,0,329,594,0,329,0,FALSE
923,1,1,924,0,0,0,215,595,0,329,0,FALSE
924,1,1,925,0,0,0,266,596,0,329,0,FALSE
925,1,1,926,0,0,0,409,596,0,330,0,TRUE
926,1,1,927,0,0,0,328,597,0,330,0,FALSE
927,1,1,928,0,0,0,330,598,0,330,0,FALSE
928,1,1,929,0,0,0,386,598,0,331,0,TRUE
929,1,1,930,0,0,0,322,599,0,331,0,FALSE
930,1,1,931,0,0,0,416,599,0,332,0,TRUE
931,1,1,932,0,0,0,329,600,0,332,0,FALSE
932,1,1,933,0,0,0,322,601,0,332,0,FALSE
933,1,1,934,0,0,0,395,601,0,333,0,TRUE
934,1,1,935,0,0,0,206,602,0,333,0,FALSE
935,1,1,936,0,0,0,328,603,0,333,0,FALSE
936,1,1,937,0,0,0,303,604,0,333,0,FALSE
937,1,1,938,0,0,0,389,605,0,333,0,FALSE
938,1,1,939,0,0,0,409,605,0,334,0,TRUE
939,1,1,940,0,0,0,322,606,0,334,0,FALSE
940,1,1,941,0,0,0,328,607,0,334,0,FALSE
941,1,1,942,0,0,0,322,608,0,334,0,FALSE
942,1,1,943,0,0,0,416,608,0,335,0,TRUE
943,1,1,944,0,0,0,329,609,0,335,0,FALSE
944,1,1,945,0,0,0,330,610,0,335,0,FALSE
945,1,1,946,0,0,0,206,611,0,335,0,FALSE
946,1,1,947,0,0,0,328,612,0,335,0,FALSE
947,1,1,948,0,0,0,329,613,0,335,0,FALSE
948,1,1,949,0,0,0,255,613,0,336,0,TRUE
949,1,1,950,0,0,0,328,614,0,336,0,FALSE
950,1,1,951,0,0,0,255,614,0,337,0,TRUE
951,1,1,952,0,0,0,201,615,0,337,0,FALSE
952,1,1,953,0,0,0,266,616,0,337,0,FALSE
953,1,1,954,0,0,0,327,617,0,337,0,FALSE
954,1,1,955,0,0,0,201,618,0,337,0,FALSE
955,1,1,956,0,0,0,409,618,0,338,0,TRUE
956,1,1,957,0,0,0,328,619,0,338,0,FALSE
957,1,1,958,0,0,0,330,620,0,338,0,FALSE
958,1,1,959,0,0,0,395,620,0,339,0,TRUE
959,1,1,960,0,0,0,409,620,0,340,0,TRUE
960,1,1,961,0,0,0,359,620,0,341,0,TRUE
961,1,1,962,0,0,0,328,621,0,341,0,FALSE
962,1,1,963,0,0,0,266,622,0,341,0,FALSE
963,1,1,964,0,0,0,328,623,0,341,0,FALSE
